,Unnamed: 0,Vehicle Type,Manufacturer,Model,Series,ABI Code,Wheel Base Length,Roof Height Type,Number Of Seats,Total Height,Total Length,Total Width,Kerb Weight,Gross Weight,Max Payload,Torque,Max Speed,Acceleration,Power Output,Primary Fuel Type,Secondary Fuel Type,Fuel Type,Fuel Type.1,ABI Description,Vehicle Import Type,AEB Type,List Price,Enhanced Vehicle Description,Battery Lease,CO2 Emissions G/KM,Electric Vehicle Type,power/weight ration,power/weight ratio
2932,3745,Car,DACIA,LOGAN MCV,1,13002728,2635.0,,5.0,1559.0,4528.0,1761.0,1090.0,1605.0,,103.0,106.0,12.0,89.0,PETROL,,PETROL/,PETROL/,,,No,12095.0,Logan MCV Stepway Comfort TCe 89bhp 5 Door Estate Petrol Manual 2WD,N,125.0,,0.0554517133956386,0.0554517133956386
2933,3746,Car,DACIA,SANDERO,1,13002729,,,5.0,1519.0,4069.0,1733.0,969.0,1490.0,,72.0,98.0,13.7,72.0,PETROL,,PETROL/,PETROL/,,,No,7795.0,Sandero Essential SCe 72bhp 5 Door Hatchback Petrol Manual 2WD,N,119.0,,0.0483221476510067,0.0483221476510067
2934,3747,Car,DACIA,SANDERO,1,13002730,,,5.0,1519.0,4069.0,1733.0,969.0,1490.0,,72.0,98.0,13.7,72.0,PETROL,,PETROL/,PETROL/,,,No,8795.0,Sandero Comfort SCe 72bhp 5 Door Hatchback Petrol Manual 2WD,N,119.0,,0.0483221476510067,0.0483221476510067
2935,3748,Car,DACIA,SANDERO,1,13002731,,,5.0,1519.0,4069.0,1733.0,1006.0,1515.0,,103.0,109.0,10.7,89.0,PETROL,,PETROL/,PETROL/,,,No,8595.0,Sandero Essential TCe 89bhp 5 Door Hatchback Petrol Manual 2WD,N,123.0,,0.0587458745874587,0.0587458745874587
2936,3749,Car,DACIA,SANDERO,1,13002732,,,5.0,1519.0,4069.0,1733.0,1006.0,1515.0,,103.0,109.0,10.7,89.0,PETROL,,PETROL/,PETROL/,,,No,9595.0,Sandero Comfort TCe 89bhp 5 Door Hatchback Petrol Manual 2WD,N,123.0,,0.0587458745874587,0.0587458745874587
2937,3750,Car,DACIA,SANDERO,1,13002733,,,5.0,1651.0,4069.0,1761.0,1040.0,1538.0,,103.0,104.0,10.7,89.0,PETROL,,PETROL/,PETROL/,,,No,9595.0,Sandero Stepway Essential TCe 89bhp 5 Door Hatchback Petrol Manual 2WD,N,127.0,,0.0578673602080624,0.0578673602080624
2938,3751,Car,DACIA,SANDERO,1,13002734,,,5.0,1651.0,4069.0,1761.0,1040.0,1538.0,,103.0,104.0,10.7,89.0,PETROL,,PETROL/,PETROL/,,,No,10595.0,Sandero Stepway Comfort TCe 89bhp 5 Door Hatchback Petrol Manual 2WD,N,127.0,,0.0578673602080624,0.0578673602080624
2939,3755,Car,DACIA,DUSTER,2,13002738,,,5.0,1682.0,4341.0,1804.0,1331.0,1845.0,,184.0,121.0,10.2,148.0,PETROL,,PETROL/,PETROL/,,,No,18195.0,Duster Techroad TCe 148bhp 5 Door Hatchback Petrol Manual All Wheel Drive,N,145.0,,0.0802168021680216,0.0802168021680216
2940,3756,Car,DACIA,DUSTER,2,13002739,,,5.0,1682.0,4341.0,1804.0,1312.0,,,177.0,109.0,10.6,129.0,PETROL,,PETROL/,PETROL/,,,No,18795.0,Duster Techroad TCe 129bhp 5 Door Hatchback Petrol Manual All Wheel Drive,N,,,,
2941,3757,Car,DACIA,DUSTER,2,13002740,,,5.0,1693.0,4341.0,1804.0,1234.0,1762.0,,177.0,109.0,10.0,129.0,PETROL,,PETROL/,PETROL/,,,No,16795.0,Duster Techroad TCe 129bhp 5 Door Hatchback Petrol Manual 2WD,N,143.0,,0.0732122587968217,0.0732122587968217
2942,3758,Car,DACIA,DUSTER,2,13002741,,,5.0,1693.0,4341.0,1804.0,1234.0,1762.0,,184.0,124.0,10.0,148.0,PETROL,,PETROL/,PETROL/,,,No,16195.0,Duster Techroad TCe 148bhp 5 Door Hatchback Petrol Manual 2WD,N,138.0,,0.0839954597048808,0.0839954597048808
2943,3763,Car,DACIA,DUSTER,2,13002746,,,5.0,1682.0,4341.0,1804.0,1312.0,1762.0,,177.0,109.0,10.6,129.0,PETROL,,PETROL/,PETROL/,,,No,16395.0,Duster Comfort TCe 129bhp 5 Door Hatchback Petrol Manual All Wheel Drive,N,167.0,,0.0732122587968217,0.0732122587968217
2944,3764,Car,DACIA,DUSTER,2,13002747,,,5.0,1693.0,4341.0,1804.0,1234.0,1762.0,,177.0,109.0,10.0,129.0,PETROL,,PETROL/,PETROL/,,,No,14395.0,Duster Comfort TCe 129bhp 5 Door Hatchback Petrol Manual 2WD,N,143.0,,0.0732122587968217,0.0732122587968217
2945,3769,Car,DACIA,DUSTER,2,13002752,,,5.0,1682.0,4341.0,1804.0,1312.0,1762.0,,177.0,109.0,10.6,129.0,PETROL,,PETROL/,PETROL/,,,No,17695.0,Duster Prestige TCe 129bhp 5 Door Hatchback Petrol Manual All Wheel Drive,N,145.0,,0.0732122587968217,0.0732122587968217
2946,3770,Car,DACIA,DUSTER,2,13002753,,,5.0,1682.0,4341.0,1804.0,1331.0,1845.0,,184.0,121.0,10.2,148.0,PETROL,,PETROL/,PETROL/,,,No,18295.0,Duster Prestige TCe 148bhp 5 Door Hatchback Petrol Manual All Wheel Drive,N,145.0,,0.0802168021680216,0.0802168021680216
2947,3771,Car,DACIA,DUSTER,2,13002754,,,5.0,1693.0,4341.0,1804.0,1234.0,1762.0,,177.0,109.0,10.0,129.0,PETROL,,PETROL/,PETROL/,,,No,15695.0,Duster Prestige TCe 129bhp 5 Door Hatchback Petrol Manual 2WD,N,139.0,,0.0732122587968217,0.0732122587968217
2948,3772,Car,DACIA,DUSTER,2,13002755,,,5.0,1693.0,4341.0,1804.0,1234.0,1762.0,,184.0,124.0,10.0,148.0,PETROL,,PETROL/,PETROL/,,,No,16295.0,Duster Prestige TCe 148bhp 5 Door Hatchback Petrol Manual 2WD,N,138.0,,0.0839954597048808,0.0839954597048808
2949,3773,Car,DACIA,SANDERO,1,13002756,,,5.0,1651.0,4069.0,1761.0,969.0,1490.0,,72.0,104.0,13.2,72.0,PETROL,,PETROL/,PETROL/,,,No,8795.0,Sandero Stepway Essential SCe 72bhp 5 Door Hatchback Petrol Manual 2WD,N,119.0,,0.0483221476510067,0.0483221476510067
2950,3781,Car,DACIA,SANDERO,1,13002764,,,5.0,1651.0,4069.0,1761.0,1010.0,,,70.0,98.0,14.7,72.0,PETROL,,PETROL/,PETROL/,,,No,9595.0,Sandero Stepway Comfort SCe 72bhp 5 Door Hatchback Petrol Manual 2WD,N,123.0,,,
2951,3782,Car,DACIA,SANDERO,1,13002765,,,5.0,1651.0,4069.0,1761.0,1010.0,,,70.0,98.0,14.7,72.0,PETROL,,PETROL/,PETROL/,,,No,8795.0,Sandero Stepway Essential SCe 72bhp 5 Door Hatchback Petrol Manual 2WD,N,123.0,,,
2952,3783,Car,DACIA,SANDERO,1,13002766,,,5.0,1651.0,4069.0,1761.0,1010.0,,,70.0,98.0,14.7,72.0,PETROL,,PETROL/,PETROL/,,,No,9595.0,Sandero Stepway Techroad SCe 72bhp 5 Door Hatchback Petrol Manual 2WD,N,,,,
2953,3784,Car,DACIA,SANDERO,1,13002767,,,5.0,1651.0,4069.0,1761.0,1040.0,1538.0,,103.0,104.0,10.7,89.0,PETROL,,PETROL/,PETROL/,,,No,9595.0,Sandero Stepway Techroad TCe 89bhp 5 Door Hatchback Petrol Manual 2WD,N,127.0,,0.0578673602080624,0.0578673602080624
2954,3787,Car,DACIA,LOGAN MCV,1,13002770,,,5.0,1590.0,4528.0,1994.0,1116.0,1605.0,,103.0,104.0,12.0,89.0,PETROL,,PETROL/,PETROL/,,,No,13155.0,Logan MCV Stepway Techroad TCe 89bhp 5 Door Estate Petrol Manual 2WD,N,125.0,,0.0554517133956386,0.0554517133956386
2955,3788,Car,DACIA,DUSTER,2,13002771,,,5.0,1693.0,4341.0,1804.0,1234.0,,,184.0,124.0,10.0,148.0,PETROL,,PETROL/,PETROL/,,,No,17000.0,Duster Comfort TCe 148bhp 5 Door Hatchback Petrol Manual 2WD,N,137.0,,,
2956,3789,Car,DACIA,DUSTER,2,13002772,,,5.0,1693.0,4341.0,1804.0,1191.0,1725.0,,118.0,104.0,12.1,99.0,PETROL,,PETROL/,PETROL/,,,No,10995.0,Duster Access TCe 99bhp 5 Door Hatchback Petrol Manual 2WD,N,142.0,,0.057391304347826,0.057391304347826
2957,3790,Car,DACIA,DUSTER,2,13002773,,,5.0,1693.0,4341.0,1804.0,1191.0,1725.0,,118.0,104.0,12.1,99.0,PETROL,,PETROL/,PETROL/,,,No,13995.0,Duster Comfort TCe 99bhp 5 Door Hatchback Petrol Manual 2WD,N,142.0,,0.057391304347826,0.057391304347826
2958,3791,Car,DACIA,DUSTER,2,13002774,,,5.0,1693.0,4341.0,1804.0,1191.0,1725.0,,118.0,104.0,12.1,99.0,PETROL,,PETROL/,PETROL/,,,No,12495.0,Duster Essential TCe 99bhp 5 Door Hatchback Petrol Manual 2WD,N,142.0,,0.057391304347826,0.057391304347826
2959,3792,Car,DACIA,DUSTER,2,13002775,,,5.0,1693.0,4341.0,1804.0,1252.0,1755.0,,118.0,104.0,13.3,99.0,PETROL,LPG,PETROL/LPG,PETROL/LPG,,,No,13995.0,Duster SE Twenty TCe 99bhp 5 Door Hatchback Petrol LPG Manual 2WD,N,145.0,,0.0564102564102564,0.0564102564102564
2960,3793,Car,DACIA,DUSTER,2,13002776,,,5.0,1693.0,4341.0,1804.0,1252.0,,,118.0,104.0,13.3,99.0,PETROL,LPG,PETROL/LPG,PETROL/LPG,,,No,10995.0,Duster Access TCe 99bhp 5 Door Hatchback Petrol LPG Manual 2WD,N,,,,
2961,3794,Car,DACIA,DUSTER,2,13002777,,,5.0,1693.0,4341.0,1804.0,1252.0,1755.0,,118.0,104.0,13.3,99.0,PETROL,LPG,PETROL/LPG,PETROL/LPG,,,No,12495.0,Duster Essential TCe 99bhp 5 Door Hatchback Petrol LPG Manual 2WD,N,145.0,,0.0564102564102564,0.0564102564102564
2962,3795,Car,DACIA,DUSTER,2,13002778,,,5.0,1693.0,4341.0,1804.0,1252.0,1755.0,,118.0,104.0,13.3,99.0,PETROL,LPG,PETROL/LPG,PETROL/LPG,,,No,13995.0,Duster Comfort TCe 99bhp 5 Door Hatchback Petrol LPG Manual 2WD,N,145.0,,0.0564102564102564,0.0564102564102564
2963,3796,Car,DACIA,DUSTER,2,13002779,,,5.0,1693.0,4341.0,1804.0,1252.0,,,118.0,104.0,13.3,99.0,PETROL,LPG,PETROL/LPG,PETROL/LPG,,,No,13995.0,Duster Prestige TCe 99bhp 5 Door Hatchback Petrol LPG Manual 2WD,N,145.0,,,
2964,3797,Car,DACIA,DUSTER,2,13002780,,,5.0,1693.0,4341.0,1804.0,1234.0,1762.0,,177.0,109.0,10.0,129.0,PETROL,,PETROL/,PETROL/,,,No,14395.0,Duster SE Twenty TCe 129bhp 5 Door Hatchback Petrol Manual 2WD,N,143.0,,0.0732122587968217,0.0732122587968217
2965,3800,Car,DACIA,LOGAN MCV,1,13002783,2635.0,,5.0,1559.0,4528.0,1761.0,1116.0,1608.0,,103.0,104.0,12.0,89.0,PETROL,,PETROL/,PETROL/,,,No,12095.0,Logan MCV Stepway SE Twenty TCe 89bhp 5 Door Estate Petrol Manual 2WD,N,125.0,,0.0553482587064676,0.0553482587064676
2966,3801,Car,DACIA,LOGAN MCV,1,13002784,2635.0,,5.0,1559.0,4528.0,1761.0,1168.0,,,103.0,106.0,12.0,99.0,PETROL,LPG,PETROL/LPG,PETROL/LPG,,,No,12095.0,Logan MCV Stepway Comfort TCe 99bhp 5 Door Estate Petrol LPG Manual 2WD,N,125.0,,,
2967,3802,Car,DACIA,LOGAN MCV,1,13002785,2635.0,,5.0,1559.0,4528.0,1761.0,1168.0,,,103.0,106.0,12.0,99.0,PETROL,LPG,PETROL/LPG,PETROL/LPG,,,No,12095.0,Logan MCV Stepway SE Twenty TCe 99bhp 5 Door Estate Petrol LPG Manual 2WD,N,125.0,,,
2968,3803,Car,DACIA,LOGAN MCV,1,13002786,2634.0,,5.0,1519.0,4492.0,1733.0,1121.0,,,72.0,98.0,14.2,99.0,PETROL,LPG,PETROL/LPG,PETROL/LPG,,,No,9295.0,Logan MCV Access TCe 99bhp 5 Door Estate Petrol LPG Manual 2WD,N,124.0,,,
2969,3804,Car,DACIA,LOGAN MCV,1,13002787,2634.0,,5.0,1519.0,4492.0,1733.0,1121.0,1630.0,,72.0,98.0,14.2,99.0,PETROL,LPG,PETROL/LPG,PETROL/LPG,,,No,9295.0,Logan MCV Essential TCe 99bhp 5 Door Estate Petrol LPG Manual 2WD,N,124.0,,0.0607361963190184,0.0607361963190184
2970,3805,Car,DACIA,LOGAN MCV,1,13002788,2634.0,,5.0,1519.0,4492.0,1733.0,1121.0,1630.0,,72.0,98.0,14.2,99.0,PETROL,LPG,PETROL/LPG,PETROL/LPG,,,No,9295.0,Logan MCV Comfort TCe 99bhp 5 Door Estate Petrol LPG Manual 2WD,N,124.0,,0.0607361963190184,0.0607361963190184
2971,3807,Car,DACIA,SANDERO,1,13002790,,,5.0,1651.0,4069.0,1761.0,1040.0,1538.0,,103.0,104.0,10.7,89.0,PETROL,,PETROL/,PETROL/,,,No,10595.0,Sandero Stepway SE Twenty TCe 89bhp 5 Door Hatchback Petrol Manual 2WD,N,127.0,,0.0578673602080624,0.0578673602080624
2972,3808,Car,DACIA,SANDERO,1,13002791,,,5.0,1519.0,4069.0,1733.0,1061.0,,,72.0,109.0,13.7,99.0,PETROL,LPG,PETROL/LPG,PETROL/LPG,,,No,5995.0,Sandero Access TCe 99bhp 5 Door Hatchback Petrol LPG Manual 2WD,N,119.0,,,
2973,3809,Car,DACIA,SANDERO,1,13002792,,,5.0,1519.0,4069.0,1733.0,1061.0,1563.0,,72.0,109.0,13.7,99.0,PETROL,LPG,PETROL/LPG,PETROL/LPG,,,No,5995.0,Sandero Essential TCe 99bhp 5 Door Hatchback Petrol LPG Manual 2WD,N,119.0,,0.0633397312859884,0.0633397312859884
2974,3810,Car,DACIA,SANDERO,1,13002793,,,5.0,1519.0,4069.0,1733.0,1061.0,1563.0,,72.0,109.0,13.7,99.0,PETROL,LPG,PETROL/LPG,PETROL/LPG,,,No,5995.0,Sandero Comfort TCe 99bhp 5 Door Hatchback Petrol LPG Manual 2WD,N,119.0,,0.0633397312859884,0.0633397312859884
2975,3811,Car,DACIA,SANDERO,1,13002794,,,5.0,1651.0,4069.0,1761.0,1092.0,1580.0,,103.0,104.0,10.7,99.0,PETROL,LPG,PETROL/LPG,PETROL/LPG,,,No,9595.0,Sandero Stepway SE Twenty TCe 99bhp 5 Door Hatchback Petrol LPG Manual 2WD,N,127.0,,0.0626582278481012,0.0626582278481012
2976,3812,Car,DACIA,SANDERO,1,13002795,,,5.0,1651.0,4069.0,1761.0,1092.0,1580.0,,103.0,104.0,10.7,99.0,PETROL,LPG,PETROL/LPG,PETROL/LPG,,,No,9595.0,Sandero Stepway Essential TCe 99bhp 5 Door Hatchback Petrol LPG Manual 2WD,N,127.0,,0.0626582278481012,0.0626582278481012
2977,3813,Car,DACIA,SANDERO,1,13002796,,,5.0,1651.0,4069.0,1761.0,1092.0,1580.0,,103.0,104.0,10.7,99.0,PETROL,LPG,PETROL/LPG,PETROL/LPG,,,No,9595.0,Sandero Stepway Comfort TCe 99bhp 5 Door Hatchback Petrol LPG Manual 2WD,N,127.0,,0.0626582278481012,0.0626582278481012
2978,3815,Car,DACIA,DUSTER,2,13002798,,,5.0,1693.0,4341.0,1804.0,1191.0,,,118.0,103.0,13.0,91.0,PETROL,,PETROL/,PETROL/,,,No,11745.0,Duster Access TCe 91bhp 5 Door Hatchback Petrol Manual 2WD,N,139.0,,,
2979,3816,Car,DACIA,DUSTER,2,13002799,,,5.0,1693.0,4341.0,1804.0,1191.0,,,118.0,103.0,13.0,91.0,PETROL,,PETROL/,PETROL/,,,No,12995.0,Duster Essential TCe 91bhp 5 Door Hatchback Petrol Manual 2WD,N,141.0,,,
2980,3817,Car,DACIA,DUSTER,2,13002800,,,5.0,1693.0,4341.0,1804.0,1191.0,,,118.0,103.0,13.0,91.0,PETROL,,PETROL/,PETROL/,,,No,14695.0,Duster Comfort TCe 91bhp 5 Door Hatchback Petrol Manual 2WD,N,141.0,,,
2981,3818,Car,DACIA,DUSTER,2,13002801,,,5.0,1693.0,4341.0,1804.0,1191.0,,,118.0,103.0,13.0,91.0,PETROL,,PETROL/,PETROL/,,,No,15895.0,Duster Prestige TCe 91bhp 5 Door Hatchback Petrol Manual 2WD,N,141.0,,,
2982,3819,Car,DACIA,SANDERO,2,13002802,,,5.0,1499.0,4088.0,1848.0,1014.0,,,70.0,98.0,16.1,66.0,PETROL,,PETROL/,PETROL/,,,No,7995.0,Sandero Access SCe 66bhp 5 Door Hatchback Petrol Manual Front Wheel Drive,N,120.0,,,
2983,3820,Car,DACIA,SANDERO,2,13002803,,,5.0,1499.0,4088.0,1848.0,1015.0,,,70.0,98.0,16.1,66.0,PETROL,,PETROL/,PETROL/,,,No,8995.0,Sandero Essential SCe 66bhp 5 Door Hatchback Petrol Manual Front Wheel Drive,N,120.0,,,
2984,3821,Car,DACIA,SANDERO,2,13002804,,,5.0,1499.0,4088.0,1848.0,1052.0,,,118.0,111.0,11.3,90.0,PETROL,,PETROL/,PETROL/,,,No,9995.0,Sandero Essential TCe 90bhp 5 Door Hatchback Petrol Manual Front Wheel Drive,N,120.0,,,
2985,3822,Car,DACIA,SANDERO,2,13002805,,,5.0,1499.0,4088.0,1848.0,1107.0,,,125.0,114.0,11.2,99.0,PETROL,LPG,PETROL/LPG,PETROL/LPG,,,No,10395.0,Sandero Essential TCe 99bhp 5 Door Hatchback Petrol LPG Manual Front Wheel Drive,N,123.0,,,
2986,3823,Car,DACIA,SANDERO,2,13002806,,,5.0,1587.0,4099.0,1848.0,1077.0,,,118.0,107.0,11.6,90.0,PETROL,,PETROL/,PETROL/,,,No,10995.0,Sandero Stepway Essential TCe 90bhp 5 Door Hatchback Petrol Manual Front Wheel Drive,N,127.0,,,
2987,3824,Car,DACIA,SANDERO,2,13002807,,,5.0,1587.0,4099.0,1848.0,1134.0,,,125.0,109.0,11.5,99.0,PETROL,LPG,PETROL/LPG,PETROL/LPG,,,No,11395.0,Sandero Stepway Essential TCe 99bhp 5 Door Hatchback Petrol LPG Manual Front Wheel Drive,N,130.0,,,
2988,3825,Car,DACIA,SANDERO,2,13002808,,,5.0,1499.0,4088.0,1848.0,1099.0,,,105.0,105.0,12.9,90.0,PETROL,,PETROL/,PETROL/,,,No,12795.0,Sandero Comfort TCe 90bhp 5 Door Hatchback Petrol CVT Front Wheel Drive,N,131.0,,,
2989,3826,Car,DACIA,SANDERO,2,13002809,,,5.0,1499.0,4088.0,1848.0,1072.0,,,118.0,111.0,11.3,90.0,PETROL,,PETROL/,PETROL/,,,No,11595.0,Sandero Comfort TCe 90bhp 5 Door Hatchback Petrol Manual Front Wheel Drive,N,120.0,,,
2990,3827,Car,DACIA,SANDERO,2,13002810,,,5.0,1499.0,4088.0,1848.0,1130.0,,,125.0,114.0,11.2,99.0,PETROL,LPG,PETROL/LPG,PETROL/LPG,,,No,11995.0,Sandero Comfort TCe 99bhp 5 Door Hatchback Petrol LPG Manual Front Wheel Drive,N,123.0,,,
2991,3828,Car,DACIA,SANDERO,2,13002811,,,5.0,1587.0,4099.0,1848.0,1122.0,,,105.0,101.0,13.7,90.0,PETROL,,PETROL/,PETROL/,,,No,13795.0,Sandero Stepway Comfort TCe 90bhp 5 Door Hatchback Petrol CVT Front Wheel Drive,N,139.0,,,
2992,3829,Car,DACIA,SANDERO,2,13002812,,,5.0,1587.0,4099.0,1848.0,1096.0,,,118.0,107.0,11.6,90.0,PETROL,,PETROL/,PETROL/,,,No,12595.0,Sandero Stepway Comfort TCe 90bhp 5 Door Hatchback Petrol Manual Front Wheel Drive,N,127.0,,,
2993,3830,Car,DACIA,SANDERO,2,13002813,,,5.0,1587.0,4099.0,1848.0,1154.0,,,125.0,109.0,11.5,99.0,PETROL,LPG,PETROL/LPG,PETROL/LPG,,,No,12995.0,Sandero Stepway Comfort TCe 99bhp 5 Door Hatchback Petrol LPG Manual Front Wheel Drive,N,130.0,,,
2994,3831,Car,DACIA,SANDERO,2,13002814,,,5.0,1587.0,4099.0,1848.0,1122.0,,,105.0,101.0,13.7,90.0,PETROL,,PETROL/,PETROL/,,,No,14595.0,Sandero Stepway Prestige TCe 90bhp 5 Door Hatchback Petrol CVT Front Wheel Drive,N,139.0,,,
2995,3832,Car,DACIA,SANDERO,2,13002815,,,5.0,1587.0,4099.0,1848.0,1096.0,,,118.0,107.0,11.6,90.0,PETROL,,PETROL/,PETROL/,,,No,13395.0,Sandero Stepway Prestige TCe 90bhp 5 Door Hatchback Petrol Manual Front Wheel Drive,N,127.0,,,
2996,3833,Car,DACIA,SANDERO,2,13002816,,,5.0,1587.0,4099.0,1848.0,1154.0,,,125.0,109.0,11.5,99.0,PETROL,LPG,PETROL/LPG,PETROL/LPG,,,No,13795.0,Sandero Stepway Prestige TCe 99bhp 5 Door Hatchback Petrol LPG Manual Front Wheel Drive,N,130.0,,,
2997,3834,Car,DACIA,DUSTER,2,13002817,,,5.0,1693.0,4341.0,1804.0,1189.0,,,118.0,103.0,12.6,91.0,PETROL,,PETROL/,PETROL/,,,No,13995.0,Duster Essential TCe 91bhp 5 Door SUV Petrol Manual Front Wheel Drive,N,140.0,,,
2998,3835,Car,DACIA,DUSTER,2,13002818,,,5.0,1693.0,4341.0,1804.0,1256.0,,,125.0,106.0,13.3,99.0,PETROL,LPG,PETROL/LPG,PETROL/LPG,,,No,13995.0,Duster Essential TCe 99bhp 5 Door SUV Petrol LPG Manual Front Wheel Drive,N,144.0,,,
2999,3836,Car,DACIA,DUSTER,2,13002819,,,5.0,1693.0,4341.0,1804.0,1189.0,,,118.0,103.0,12.6,91.0,PETROL,,PETROL/,PETROL/,,,No,16695.0,Duster Prestige TCe 91bhp 5 Door SUV Petrol Manual Front Wheel Drive,N,140.0,,,
3000,3837,Car,DACIA,DUSTER,2,13002820,,,5.0,1693.0,4341.0,1804.0,1289.0,,,125.0,106.0,13.3,99.0,PETROL,LPG,PETROL/LPG,PETROL/LPG,,,No,15495.0,Duster Comfort TCe 99bhp 5 Door SUV Petrol LPG Manual Front Wheel Drive,N,145.0,,,
3001,3838,Car,DACIA,DUSTER,2,13002821,,,5.0,1693.0,4341.0,1804.0,1189.0,,,118.0,103.0,12.6,91.0,PETROL,,PETROL/,PETROL/,,,No,15495.0,Duster Comfort TCe 91bhp 5 Door SUV Petrol Manual Front Wheel Drive,N,140.0,,,
3002,3839,Car,DACIA,DUSTER,2,13002822,,,5.0,1693.0,4341.0,1804.0,1289.0,,,125.0,106.0,13.3,99.0,PETROL,LPG,PETROL/LPG,PETROL/LPG,,,No,16695.0,Duster Prestige TCe 99bhp 5 Door SUV Petrol LPG Manual Front Wheel Drive,N,145.0,,,
3003,3840,Car,DACIA,DUSTER,2,13002823,,,5.0,1693.0,4341.0,1804.0,1263.0,,,184.0,124.0,9.4,148.0,PETROL,,PETROL/,PETROL/,,,No,18845.0,Duster Comfort TCe 148bhp 5 Door SUV Petrol DCT Front Wheel Drive,N,142.0,,,
3004,3841,Car,DACIA,DUSTER,2,13002824,,,5.0,1693.0,4341.0,1804.0,1242.0,,,177.0,120.0,10.2,129.0,PETROL,,PETROL/,PETROL/,,,No,16845.0,Duster Comfort TCe 129bhp 5 Door SUV Petrol Manual Front Wheel Drive,N,141.0,,,
3005,3842,Car,DACIA,DUSTER,2,13002825,,,5.0,1693.0,4341.0,1804.0,1263.0,,,184.0,124.0,9.4,148.0,PETROL,,PETROL/,PETROL/,,,No,20045.0,Duster Prestige TCe 148bhp 5 Door SUV Petrol DCT Front Wheel Drive,N,142.0,,,
3006,3843,Car,DACIA,DUSTER,2,13002826,,,5.0,1693.0,4341.0,1804.0,1242.0,,,177.0,120.0,10.2,129.0,PETROL,,PETROL/,PETROL/,,,No,18045.0,Duster Prestige TCe 129bhp 5 Door SUV Petrol Manual Front Wheel Drive,N,141.0,,,
3007,3848,Car,DACIA,SANDERO,2,13002831,,,5.0,1499.0,4088.0,1848.0,1036.0,,,70.0,98.0,16.1,66.0,PETROL,,PETROL/,PETROL/,,,No,11395.0,Sandero Comfort SCe 66bhp 5 Door Hatchback Petrol Manual Front Wheel Drive,N,120.0,,,
3008,3849,Car,DACIA,DUSTER,2,13002832,,,5.0,1693.0,4341.0,1804.0,1189.0,,,118.0,103.0,12.6,91.0,PETROL,,PETROL/,PETROL/,,,No,17495.0,Duster Extreme SE TCe 91bhp 5 Door SUV Petrol Manual Front Wheel Drive,N,140.0,,,
3009,3850,Car,DACIA,DUSTER,2,13002833,,,5.0,1693.0,4341.0,1804.0,1289.0,,,125.0,104.0,13.3,99.0,PETROL,LPG,PETROL/LPG,PETROL/LPG,,,No,17495.0,Duster Extreme SE TCe 99bhp 5 Door SUV Petrol LPG Manual Front Wheel Drive,N,145.0,,,
3010,3851,Car,DACIA,DUSTER,2,13002834,,,5.0,1693.0,4341.0,1804.0,1242.0,,,177.0,120.0,10.2,129.0,PETROL,,PETROL/,PETROL/,,,No,18845.0,Duster Extreme SE TCe 129bhp 5 Door SUV Petrol Manual Front Wheel Drive,N,141.0,,,
3011,3852,Car,DACIA,DUSTER,2,13002835,,,5.0,1693.0,4341.0,1804.0,1263.0,,,184.0,124.0,9.4,148.0,PETROL,,PETROL/,PETROL/,,,No,20845.0,Duster Extreme SE TCe 148bhp 5 Door SUV Petrol DCT Front Wheel Drive,N,142.0,,,
3012,3855,Car,DACIA,SANDERO,2,13002838,,,5.0,1499.0,4088.0,1848.0,1106.0,,,125.0,114.0,11.2,99.0,PETROL,LPG,PETROL/LPG,PETROL/LPG,,,No,11245.0,Sandero Essential TCe 99bhp 5 Door Hatchback Petrol LPG Manual Front Wheel Drive,N,,,,
3013,3856,Car,DACIA,SANDERO,2,13002839,,,5.0,1499.0,4088.0,1848.0,1128.0,,,125.0,114.0,11.2,99.0,PETROL,LPG,PETROL/LPG,PETROL/LPG,,,No,12845.0,Sandero Comfort TCe 99bhp 5 Door Hatchback Petrol LPG Manual Front Wheel Drive,N,,,,
3014,3857,Car,DACIA,SANDERO,2,13002840,,,5.0,1499.0,4088.0,1848.0,1072.0,,,118.0,111.0,11.3,90.0,PETROL,,PETROL/,PETROL/,,,No,12845.0,Sandero Comfort TCe 90bhp 5 Door Hatchback Petrol Manual Front Wheel Drive,N,120.0,,,
3015,3858,Car,DACIA,JOGGER,1,13002841,,,7.0,1691.0,4547.0,1848.0,1205.0,,,148.0,114.0,10.8,109.0,PETROL,,PETROL/,PETROL/,,,No,14995.0,Jogger Essential TCe 109bhp 5 Door M.P.V. Petrol Manual Front Wheel Drive 7Seat,N,132.0,,,
3016,3859,Car,DACIA,JOGGER,1,13002842,,,7.0,1691.0,4547.0,1848.0,1205.0,,,148.0,114.0,10.8,109.0,PETROL,,PETROL/,PETROL/,,,No,16595.0,Jogger Comfort TCe 109bhp 5 Door M.P.V. Petrol Manual Front Wheel Drive 7Seat,N,132.0,,,
3017,3860,Car,DACIA,JOGGER,1,13002843,,,7.0,1691.0,4547.0,1848.0,1205.0,,,148.0,114.0,10.8,109.0,PETROL,,PETROL/,PETROL/,,,No,17395.0,Jogger Extreme SE TCe 109bhp 5 Door M.P.V. Petrol Manual Front Wheel Drive 7Seat,N,132.0,,,
